DATE,VIX
3/29/12,16.84
3/30/12,14.88
4/2/12,16.35
4/3/12,15.61
4/4/12,17.07
4/5/12,17.02
4/9/12,18.94
4/10/12,19.1
4/11/12,19.22
4/12/12,19.63
4/13/12,17.95
4/16/12,18.87
4/17/12,18.66
4/18/12,19.02
4/19/12,18.51
4/20/12,17.92
4/23/12,20.22
4/24/12,19.22
4/25/12,17.05
4/26/12,16.97
4/27/12,15.83
4/30/12,17.04
5/1/12,17.27
5/2/12,17.25
5/3/12,16.9
5/4/12,18.03
5/7/12,19.8
5/8/12,19.44
5/9/12,20.65
5/10/12,19.25
5/11/12,19.93
5/14/12,21.47
5/15/12,21.43
5/16/12,21.54
5/17/12,21.99
5/18/12,23.27
5/21/12,24.88
5/22/12,21.76
5/23/12,23.32
5/24/12,22
5/25/12,22.05
5/29/12,21.7
5/30/12,22.68
5/31/12,23.83
6/1/12,25.87
6/4/12,26.35
6/5/12,25.9
6/6/12,23.76
6/7/12,21
6/8/12,22.54
6/11/12,19.87
6/12/12,23.15
6/13/12,22.93
6/14/12,24.19
6/15/12,22.47
6/18/12,21.76
6/19/12,17.66
6/20/12,17.96
6/21/12,16.89
6/22/12,18.65
6/25/12,20.47
6/26/12,20.01
6/27/12,19.55
6/28/12,20.33
6/29/12,17.52
7/2/12,17.62
7/3/12,16.67
7/5/12,17.61
7/6/12,18.2
7/9/12,18.17
7/10/12,17.51
7/11/12,17.98
7/12/12,18.82
7/13/12,17.78
7/16/12,17.31
7/17/12,16.72
7/18/12,16.81
7/19/12,16.06
7/20/12,16.65
7/23/12,20.41
7/24/12,18.38
7/25/12,19.79
7/26/12,17.68
7/27/12,17.11
7/30/12,17.55
7/31/12,18.4
8/1/12,18.8
8/2/12,19.05
8/3/12,16.05
8/6/12,15.85
8/7/12,15.55
8/8/12,16.46
8/9/12,15.39
8/10/12,15.34
8/13/12,14.09
8/14/12,13.91
8/15/12,14.82
8/16/12,14.88
8/17/12,14.23
8/20/12,14.11
8/21/12,14.1
8/22/12,15.32
8/23/12,15
8/24/12,15.99
8/27/12,16.15
8/28/12,16.32
8/29/12,16.61
8/30/12,17.48
8/31/12,17.25
9/4/12,18.65
9/5/12,17.38
9/6/12,17.3
9/7/12,15.6
9/10/12,14.27
9/11/12,16.11
9/12/12,15.59
9/13/12,15.6
9/14/12,13.82
9/17/12,14.67
9/18/12,14.51
9/19/12,13.95
9/20/12,14.63
9/21/12,13.94
9/24/12,15.06
9/25/12,14.19
9/26/12,15.83
9/27/12,16.38
9/28/12,15.23
10/1/12,16.03
10/2/12,15.85
10/3/12,15.63
10/4/12,15.23
10/5/12,13.68
10/8/12,15.19
10/9/12,15.28
10/10/12,16.52
10/11/12,15.33
10/12/12,15.41
10/15/12,16.05
10/16/12,14.84
10/17/12,15.43
10/18/12,15.25
10/19/12,14.91
10/22/12,17.44
10/23/12,18.23
10/24/12,18.22
10/25/12,17.56
10/26/12,18.03
10/31/12,17.68
11/1/12,17.77
11/2/12,16.06
11/5/12,18.33
11/6/12,18.16
11/7/12,17.72
11/8/12,18.69
11/9/12,18.8
11/12/12,18.15
11/13/12,17.36
11/14/12,16.32
11/15/12,17.74
11/16/12,17.65
11/19/12,15.88
11/20/12,15.11
11/21/12,14.96
11/23/12,15
11/26/12,15.63
11/27/12,15.3
11/28/12,16.43
11/29/12,15.21
11/30/12,15.26
12/3/12,15.81
12/4/12,16.66
12/5/12,16.95
12/6/12,16.59
12/7/12,16.12
12/10/12,16.47
12/11/12,15.94
12/12/12,15.6
12/13/12,15.87
12/14/12,16.68
12/17/12,17.2
12/18/12,16.39
12/19/12,16.05
12/20/12,17.26
12/21/12,19.85
12/24/12,18.46
12/26/12,18.71
12/27/12,19.39
12/28/12,20.32
12/31/12,22.14
1/2/13,15.24
1/3/13,14.77
1/4/13,14.23
1/7/13,14.53
1/8/13,13.88
1/9/13,13.32
1/10/13,13.33
1/11/13,13.55
1/14/13,13.66
1/15/13,13.97
1/16/13,13.7
1/17/13,13.45
1/18/13,13.52
1/22/13,13.28
1/23/13,12.67
1/24/13,12.73
1/25/13,12.63
1/28/13,13.29
1/29/13,13.87
1/30/13,13.64
1/31/13,14.43
2/1/13,13.37
2/4/13,14
2/5/13,14.21
2/6/13,14.06
2/7/13,13.47
2/8/13,13.2
2/11/13,13.37
2/12/13,12.82
2/13/13,12.88
2/14/13,13.3
2/15/13,12.47
2/19/13,12.81
2/20/13,12.32
2/21/13,14.68
2/22/13,14.6
2/25/13,13.69
2/26/13,17.5
2/27/13,16.57
2/28/13,15
3/1/13,16.1
3/4/13,16.16
3/5/13,13.44
3/6/13,13.18
3/7/13,13.45
3/8/13,12.67
3/11/13,12.31
3/12/13,11.79
3/13/13,12.18
3/14/13,11.7
3/15/13,11.52
3/18/13,13.47
3/19/13,13.03
3/20/13,13.18
3/21/13,13.07
3/22/13,13.34
3/25/13,12.85
3/26/13,12.95
3/27/13,13.72
3/28/13,12.91
4/1/13,13.46
4/2/13,13.11
4/3/13,12.65
4/4/13,14.1
4/5/13,15.64
4/8/13,14.04
4/9/13,13.11
4/10/13,12.66
4/11/13,12.55
4/12/13,12.61
4/15/13,13.12
4/16/13,14.72
4/17/13,15.35
4/18/13,16.34
4/19/13,16.67
4/22/13,15.08
4/23/13,13.81
4/24/13,13.57
4/25/13,13.61
4/26/13,13.94
4/29/13,13.72
4/30/13,13.71
5/1/13,13.88
5/2/13,14.48
5/3/13,12.92
5/6/13,13.06
5/7/13,12.63
5/8/13,12.87
5/9/13,12.91
5/10/13,13.08
5/13/13,12.57
5/14/13,12.61
5/15/13,12.98
5/16/13,13.07
5/17/13,12.73
5/20/13,13.28
5/21/13,13.08
5/22/13,13.45
5/23/13,14.94
5/24/13,14.59
5/28/13,13.67
5/29/13,15.3
5/30/13,14.9
5/31/13,15.02
6/3/13,16.4
6/4/13,16.16
6/5/13,16.86
6/6/13,17.7
6/7/13,15.9
6/10/13,15.16
6/11/13,16.91
6/12/13,16.51
6/13/13,18.38
6/14/13,16.63
6/17/13,16.53
6/18/13,16.81
6/19/13,16.89
6/20/13,18.4
6/21/13,18.97
6/24/13,20.87
6/25/13,18.65
6/26/13,17.23
6/27/13,16.6
6/28/13,17.25
7/1/13,16.9
7/2/13,16.49
7/3/13,17.22
7/5/13,15.59
7/8/13,14.66
7/9/13,14.33
7/10/13,14.46
7/11/13,13.57
7/12/13,13.9
7/15/13,13.98
7/16/13,13.78
7/17/13,14.2
7/18/13,13.63
7/19/13,13.89
7/22/13,13.23
7/23/13,12.15
7/24/13,12.69
7/25/13,13.47
7/26/13,13.41
7/29/13,13.54
7/30/13,13.45
7/31/13,13.55
8/1/13,12.89
8/2/13,12.66
8/5/13,12.29
8/6/13,12.19
8/7/13,13.17
8/8/13,12.5
8/9/13,12.88
8/12/13,13.52
8/13/13,12.86
8/14/13,12.48
8/15/13,14.14
8/16/13,14.56
8/19/13,14.94
8/20/13,15.22
8/21/13,16
8/22/13,15.26
8/23/13,14.29
8/26/13,14.37
8/27/13,16.56
8/28/13,16.96
8/29/13,16.79
8/30/13,16.75
9/3/13,16.47
9/4/13,16.88
9/5/13,16.12
9/6/13,15.35
9/9/13,15.86
9/10/13,14.89
9/11/13,14.74
9/12/13,13.93
9/13/13,14.27
9/16/13,14.1
9/17/13,14.44
9/18/13,14.68
9/19/13,13.02
9/20/13,13.3
9/23/13,14.04
9/24/13,14.17
9/25/13,14.24
9/26/13,13.8
9/27/13,14.62
9/30/13,17.49
10/1/13,16.31
10/2/13,16.4
10/3/13,16.63
10/4/13,17.72
10/7/13,18.76
10/8/13,19.01
10/9/13,20.19
10/10/13,17.66
10/11/13,16.31
10/14/13,17.08
10/15/13,16.41
10/16/13,17.14
10/17/13,14.52
10/18/13,12.86
10/21/13,13.34
10/22/13,12.99
10/23/13,13.71
10/24/13,13.5
10/25/13,13.16
10/28/13,13.62
10/29/13,13.25
10/30/13,13.72
10/31/13,13.83
11/1/13,13.46
11/4/13,13.35
11/5/13,13.22
11/6/13,13.01
11/7/13,12.99
11/8/13,13.76
11/11/13,12.85
11/12/13,12.8
11/13/13,13.35
11/14/13,12.8
11/15/13,12.12
11/18/13,12.41
11/19/13,13.03
11/20/13,13.56
11/21/13,13.09
11/22/13,12.69
11/25/13,12.55
11/26/13,12.84
11/27/13,12.81
11/29/13,13.06
12/2/13,13.91
12/3/13,14.74
12/4/13,15.03
12/5/13,14.82
12/6/13,13.97
12/9/13,13.97
12/10/13,14.14
12/11/13,13.98
12/12/13,15.44
12/13/13,15.17
12/16/13,15.64
12/17/13,16.04
12/18/13,15.95
12/19/13,13.59
12/20/13,13.61
12/23/13,13.37
12/24/13,12.85
12/26/13,12.48
12/27/13,12.21
12/30/13,12.87
12/31/13,13.43
1/2/14,14.32
1/3/14,14.06
1/6/14,13.41
1/7/14,12.38
1/8/14,13.04
1/9/14,12.83
1/10/14,12.6
1/13/14,12.18
1/14/14,12.89
1/15/14,12.15
1/16/14,12.32
1/17/14,12.34
1/21/14,12.63
1/22/14,12.57
1/23/14,13.67
1/24/14,14.95
1/27/14,17.29
1/28/14,17.27
1/29/14,17.95
1/30/14,16.37
1/31/14,18.71
2/3/14,18.57
2/4/14,19.99
2/5/14,19.59
2/6/14,19.09
2/7/14,16.15
2/10/14,15.63
2/11/14,15.29
2/12/14,14.31
2/13/14,15.24
2/14/14,14.21
2/18/14,13.95
2/19/14,14.85
2/20/14,15.28
2/21/14,14.74
2/24/14,14.83
2/25/14,14.17
2/26/14,13.83
2/27/14,14.56
2/28/14,14.22
3/3/14,16.47
3/4/14,14.53
3/5/14,14.13
3/6/14,13.82
3/7/14,13.51
3/10/14,14.76
3/11/14,14.22
3/12/14,15.37
3/13/14,14.28
3/14/14,16.74
3/17/14,16.39
3/18/14,15.42
3/19/14,14.56
3/20/14,15.58
3/21/14,13.96
3/24/14,14.7
3/25/14,14.16
3/26/14,13.64
3/27/14,15
3/28/14,14.15
3/31/14,13.88
4/1/14,13.43
4/2/14,13.17
4/3/14,13.02
4/4/14,12.88
4/7/14,14.96
4/8/14,15.59
4/9/14,14.58
4/10/14,13.98
4/11/14,16.66
4/14/14,16.14
4/15/14,16.14
4/16/14,14.89
4/17/14,14.09
4/21/14,14.1
4/22/14,13.13
4/23/14,13.35
4/24/14,13.36
4/25/14,13.93
4/28/14,14.27
4/29/14,13.88
4/30/14,14.05
5/1/14,13.64
5/2/14,13.15
5/5/14,13.95
5/6/14,13.65
5/7/14,13.64
5/8/14,13.69
5/9/14,13.55
5/12/14,12.46
5/13/14,12.36
5/14/14,12.42
5/15/14,12.73
5/16/14,13.31
5/19/14,13.17
5/20/14,12.69
5/21/14,12.38
5/22/14,11.93
5/23/14,11.96
5/27/14,11.69
5/28/14,11.6
5/29/14,11.58
5/30/14,11.66
6/2/14,11.69
6/3/14,12.03
6/4/14,12.15
6/5/14,12.09
6/6/14,11.32
6/9/14,11.23
6/10/14,11.3
6/11/14,11.42
6/12/14,11.81
6/13/14,12.45
6/16/14,12.65
6/17/14,12.81
6/18/14,11.8
6/19/14,10.53
6/20/14,10.4
6/23/14,11.26
6/24/14,11.02
6/25/14,12.31
6/26/14,11.51
6/27/14,11.72
6/30/14,11.75
7/1/14,11.28
7/2/14,11.18
7/3/14,10.47
7/7/14,11.15
7/8/14,11.72
7/9/14,11.74
7/10/14,13.22
7/11/14,12.5
7/14/14,11.6
7/15/14,11.53
7/16/14,10.81
7/17/14,11.35
7/18/14,13.34
7/21/14,12.85
7/22/14,11.97
7/23/14,11.54
7/24/14,11.43
7/25/14,12.03
7/28/14,12.93
7/29/14,12.35
7/30/14,12.63
7/31/14,14.35
8/1/14,16.67
8/4/14,16.64
8/5/14,15.54
8/6/14,17.22
8/7/14,15.5
8/8/14,16.43
8/11/14,15.16
8/12/14,14.42
8/13/14,13.57
8/14/14,13.05
8/15/14,11.91
8/18/14,12.85
8/19/14,12.14
8/20/14,12.23
8/21/14,11.93
8/22/14,11.88
8/25/14,11.58
8/26/14,11.33
8/27/14,11.69
8/28/14,12.38
8/29/14,11.86
9/2/14,12.32
9/3/14,12.03
9/4/14,12.4
9/5/14,12.37
9/8/14,12.64
9/9/14,12.7
9/10/14,13.36
9/11/14,13.53
9/12/14,12.85
9/15/14,13.54
9/16/14,14.48
9/17/14,13.06
9/18/14,12.55
9/19/14,11.73
9/22/14,13.14
9/23/14,14.82
9/24/14,14.62
9/25/14,14.11
9/26/14,15.77
9/29/14,16.96
9/30/14,15.49
10/1/14,16.44
10/2/14,16.7
10/3/14,15.16
10/6/14,14.46
10/7/14,16.18
10/8/14,17.35
10/9/14,15.64
10/10/14,19.11
10/13/14,21.16
10/14/14,23.77
10/15/14,26.36
10/16/14,29.26
10/17/14,21.68
10/20/14,22.11
10/21/14,17.72
10/22/14,16.06
10/23/14,16.07
10/24/14,16.43
10/27/14,17.24
10/28/14,15.69
10/29/14,14.61
10/30/14,15.31
10/31/14,13.84
11/3/14,14.41
11/4/14,15.05
11/5/14,14.15
11/6/14,14.46
11/7/14,13.71
11/10/14,13.16
11/11/14,12.71
11/12/14,13.76
11/13/14,13.33
11/14/14,13.79
11/17/14,14.7
11/18/14,13.86
11/19/14,14.01
11/20/14,14.66
11/21/14,13.16
11/24/14,12.92
11/25/14,12.55
11/26/14,12.27
11/28/14,12.64
12/1/14,14.16
12/2/14,14.1
12/3/14,12.75
12/4/14,12.7
12/5/14,12.08
12/8/14,13.05
12/9/14,16.23
12/10/14,15.56
12/11/14,17.68
12/12/14,20.51
12/15/14,19.59
12/16/14,23.55
12/17/14,23.9
12/18/14,17.14
12/19/14,16.57
12/22/14,16.32
12/23/14,14.47
12/24/14,14.52
12/26/14,14.6
12/29/14,16.04
12/30/14,15.9
12/31/14,15.91
1/2/15,17.76
1/5/15,19.19
1/6/15,20.33
1/7/15,20.15
1/8/15,17.93
1/9/15,16.44
1/12/15,18.02
1/13/15,18.21
1/14/15,22.87
1/15/15,21.23
1/16/15,22.8
1/20/15,20.07
1/21/15,20.92
1/22/15,17.98
1/23/15,16.79
1/26/15,16.96
1/27/15,17.6
1/28/15,16.97
1/29/15,20.46
1/30/15,20.23
2/2/15,20.89
2/3/15,18.41
2/4/15,17.82
2/5/15,17.29
2/6/15,16.29
2/9/15,19.16
2/10/15,17.72
2/11/15,17.43
2/12/15,16.39
2/13/15,15.11
2/17/15,15.86
2/18/15,16.74
2/19/15,16.11
2/20/15,15.73
2/23/15,15.05
2/24/15,14.5
2/25/15,13.64
2/26/15,13.55
2/27/15,14.07
3/2/15,13.9
3/3/15,13.35
3/4/15,14.31
3/5/15,14.01
3/6/15,14.61
3/9/15,15.72
3/10/15,16.47
3/11/15,16.44
3/12/15,16.45
3/13/15,15.47
3/16/15,15.78
3/17/15,16.31
3/18/15,14.6
3/19/15,14.68
3/20/15,13.52
3/23/15,13.52
3/24/15,13.36
3/25/15,13.26
3/26/15,16.64
3/27/15,15.73
3/30/15,14.76
3/31/15,14.97
4/1/15,15.32
4/2/15,15.3
4/6/15,15.75
4/7/15,14.57
4/8/15,14.59
4/9/15,14.14
4/10/15,13.2
4/13/15,13.17
4/14/15,14.34
4/15/15,13.58
4/16/15,13.27
4/17/15,13.97
4/20/15,13.67
4/21/15,12.75
4/22/15,12.97
4/23/15,12.96
4/24/15,12.21
4/27/15,12.34
4/28/15,13.26
4/29/15,13.44
4/30/15,13.89
5/1/15,13.98
5/4/15,13.12
5/5/15,13.21
5/6/15,13.93
5/7/15,15.48
5/8/15,13.36
5/11/15,13.35
5/12/15,14.73
5/13/15,13.63
5/14/15,13.14
5/15/15,12.46
5/18/15,13.08
5/19/15,12.95
5/20/15,12.9
5/21/15,13.03
5/22/15,12.37
5/26/15,13.45
5/27/15,14.16
5/28/15,13.49
5/29/15,13.59
6/1/15,13.92
6/2/15,14.72
6/3/15,13.73
6/4/15,14.57
6/5/15,15.01
6/8/15,14.84
6/9/15,15.18
6/10/15,14.24
6/11/15,13.04
6/12/15,13.31
6/15/15,15.48
6/16/15,15.62
6/17/15,14.66
6/18/15,14.03
6/19/15,13.35
6/22/15,13.42
6/23/15,12.5
6/24/15,12.57
6/25/15,12.96
6/26/15,14.13
6/29/15,16.7
6/30/15,17.6
7/1/15,16.63
7/2/15,15.43
7/6/15,18.65
7/7/15,17.22
7/8/15,17.38
7/9/15,17.46
7/10/15,17.45
7/13/15,15.29
7/14/15,13.91
7/15/15,13.35
7/16/15,12.59
7/17/15,11.77
7/20/15,12.25
7/21/15,12.42
7/22/15,12.77
7/23/15,12.06
7/24/15,12.87
7/27/15,15.6
7/28/15,14.87
7/29/15,13.57
7/30/15,12.72
7/31/15,12.03
8/3/15,12.85
8/4/15,12.66
8/5/15,12.02
8/6/15,12.2
8/7/15,13.57
8/10/15,12.73
8/11/15,13.24
8/12/15,15.19
8/13/15,13.87
8/14/15,13.69
8/17/15,14.32
8/18/15,13.41
8/19/15,14.84
8/20/15,16.55
8/21/15,22.55
8/24/15,28.03
8/25/15,31.13
8/26/15,31.13
8/27/15,27.11
8/28/15,26.69
8/31/15,27.03
9/1/15,31.91
9/2/15,29.14
9/3/15,25.21
9/4/15,27.43
9/8/15,25.05
9/9/15,22.39
9/10/15,26.87
9/11/15,25.38
9/14/15,24.03
9/15/15,23.28
9/16/15,22.57
9/17/15,21.54
9/18/15,23.07
9/21/15,21.97
9/22/15,22.97
9/23/15,22.09
9/24/15,23.53
9/25/15,21.12
9/28/15,25.02
9/29/15,26.57
9/30/15,24.64
10/1/15,23.14
10/2/15,23.99
10/5/15,20.31
10/6/15,19.54
10/7/15,18.96
10/8/15,18.62
10/9/15,17.15
10/12/15,17.68
10/13/15,17.08
10/14/15,17.67
10/15/15,17.62
10/16/15,15.64
10/19/15,15.68
10/20/15,15.17
10/21/15,14.98
10/22/15,15.02
10/23/15,13.46
10/26/15,14.76
10/27/15,15.75
10/28/15,15.14
10/29/15,14.8
10/30/15,14.6
11/2/15,15.41
11/3/15,14.33
11/4/15,14.04
11/5/15,15.39
11/6/15,14.91
11/9/15,15.34
11/10/15,16.69
11/11/15,15.07
11/12/15,17.06
11/13/15,18.68
11/16/15,20.51
11/17/15,17.82
11/18/15,19.01
11/19/15,16.25
11/20/15,16.13
11/23/15,16.15
11/24/15,16.53
11/25/15,15.55
11/27/15,15.31
11/30/15,15.55
12/1/15,15.61
12/2/15,15.04
12/3/15,15.87
12/4/15,17.43
12/7/15,15.65
12/8/15,17.69
12/9/15,18.05
12/10/15,19.25
12/11/15,21.36
12/14/15,24.7
12/15/15,20.76
12/16/15,19.25
12/17/15,16.18
12/18/15,19.34
12/21/15,19.64
12/22/15,17.61
12/23/15,15.86
12/24/15,15.44
12/28/15,17.65
12/29/15,15.91
12/30/15,16.5
12/31/15,17.97
1/4/16,22.48
1/5/16,20.75
1/6/16,21.67
1/7/16,23.22
1/8/16,22.96
1/11/16,25.58
1/12/16,22.97
1/13/16,21.72
1/14/16,24.75
1/15/16,28.96
1/19/16,25.4
1/20/16,27.78
1/21/16,27.79
1/22/16,24.21
1/25/16,23.3
1/26/16,23.75
1/27/16,22.88
1/28/16,22.15
1/29/16,21.59
2/1/16,21.32
2/2/16,21.34
2/3/16,21.49
2/4/16,22.29
2/5/16,22.09
2/8/16,25.89
2/9/16,28.3
2/10/16,25.75
2/11/16,29.01
2/12/16,27.16
2/16/16,24.96
2/17/16,23.4
2/18/16,22.16
2/19/16,22.39
2/22/16,20.14
2/23/16,19.75
2/24/16,22.28
2/25/16,20.54
2/26/16,18.89
2/29/16,20.49
3/1/16,19.84
3/2/16,17.98
3/3/16,17.25
3/4/16,16.48
3/7/16,17.98
3/8/16,18.38
3/9/16,18.56
3/10/16,18.17
3/11/16,17.09
3/14/16,17.01
3/15/16,17.6
3/16/16,15.96
3/17/16,15.34
3/18/16,14.05
3/21/16,14.57
3/22/16,14.57
3/23/16,14.57
3/24/16,16.3
3/28/16,15.65
3/29/16,15.74
3/30/16,13.69
3/31/16,13.73
4/1/16,15.23
4/4/16,13.88
4/5/16,15.39
4/6/16,15.61
4/7/16,15.14
4/8/16,15.34
4/11/16,15.34
4/12/16,15.98
4/13/16,14.49
4/14/16,13.9
4/15/16,13.99
4/18/16,14.87
4/19/16,13.18
4/20/16,13.39
4/21/16,13.2
4/22/16,13.7
4/25/16,14.07
4/26/16,14.01
4/27/16,14.15
4/28/16,14.53
4/29/16,15.21
5/2/16,16.33
5/3/16,14.92
5/4/16,15.47
5/5/16,15.54
5/6/16,16.2
5/9/16,15.2
5/10/16,13.98
5/11/16,13.92
5/12/16,14.55
5/13/16,15.15
5/16/16,15.72
5/17/16,14.57
5/18/16,15.72
5/19/16,16.37
5/20/16,16.13
5/23/16,16.33
5/24/16,16.03
5/25/16,14.19
5/26/16,13.8
5/27/16,13.49
5/31/16,13.94
6/1/16,14.45
6/2/16,14.42
6/3/16,13.78
6/6/16,13.84
6/7/16,12.77
6/8/16,13.84
6/9/16,14.01
6/10/16,14.89
6/13/16,18.24
6/14/16,21.28
6/15/16,20.25
6/16/16,20.8
6/17/16,19.42
6/20/16,17.42
6/21/16,17.67
6/22/16,18.26
6/23/16,19.54
6/24/16,26.06
6/27/16,24.38
6/28/16,21.76
6/29/16,18.12
6/30/16,16.91
7/1/16,15.59
7/5/16,16.05
7/6/16,15.87
7/7/16,14.8
7/8/16,14.64
7/11/16,13.25
7/12/16,12.93
7/13/16,13.32
7/14/16,12.5
7/15/16,13.12
7/18/16,12.75
7/19/16,12.53
7/20/16,11.94
7/21/16,11.8
7/22/16,12.8
7/25/16,12.64
7/26/16,12.88
7/27/16,12.61
7/28/16,12.51
7/29/16,12.85
8/1/16,11.89
8/2/16,12.39
8/3/16,13.53
8/4/16,12.73
8/5/16,12.08
8/8/16,11.66
8/9/16,11.4
8/10/16,11.55
8/11/16,11.93
8/12/16,11.61
8/15/16,11.81
8/16/16,12.04
8/17/16,12.57
8/18/16,12.2
8/19/16,11.67
8/22/16,12.53
8/23/16,12.15
8/24/16,12.7
8/25/16,13.62
8/26/16,13.54
8/29/16,14.09
8/30/16,12.94
8/31/16,13.14
9/1/16,13.07
9/2/16,13.47
9/6/16,12.42
9/7/16,11.89
9/8/16,11.74
9/9/16,12.52
9/12/16,20.13
9/13/16,15.98
9/14/16,17.63
9/15/16,17.97
9/16/16,16.41
9/19/16,15.14
9/20/16,14.98
9/21/16,15.07
9/22/16,13.39
9/23/16,12
9/26/16,13.26
9/27/16,13.36
9/28/16,12.9
9/29/16,12.53
9/30/16,14.91
10/3/16,13.75
10/4/16,13.4
10/5/16,13.56
10/6/16,13.11
10/7/16,13.52
10/10/16,14.19
10/11/16,13.71
10/12/16,15.53
10/13/16,16.88
10/14/16,16.49
10/17/16,17.01
10/18/16,15.82
10/19/16,15.45
10/20/16,14.43
10/21/16,14.04
10/24/16,13.19
10/25/16,12.91
10/26/16,13.66
10/27/16,14.37
10/28/16,15.67
10/31/16,16.31
11/1/16,16.54
11/2/16,19.09
11/3/16,19.85
11/4/16,21.86
11/7/16,19.78
11/8/16,18.92
11/9/16,20.7
11/10/16,14.01
11/11/16,14.83
11/14/16,14.69
11/15/16,14.16
11/16/16,13.51
11/17/16,13.37
11/18/16,13.56
11/21/16,13.27
11/22/16,12.26
11/23/16,12.34
11/25/16,12.52
11/28/16,13.4
11/29/16,13.07
11/30/16,12.6
12/1/16,13.4
12/2/16,14.16
12/5/16,13.75
12/6/16,12.19
12/7/16,11.59
12/8/16,12.1
12/9/16,12.59
12/12/16,12.23
12/13/16,12.46
12/14/16,12.88
12/15/16,13.07
12/16/16,12.88
12/19/16,12.5
12/20/16,11.65
12/21/16,11.44
12/22/16,11.32
12/23/16,11.38
12/27/16,12.26
12/28/16,11.89
12/29/16,13.15
12/30/16,13.2
1/3/17,14.07
1/4/17,12.78
1/5/17,11.96
1/6/17,11.7
1/9/17,11.71
1/10/17,11.59
1/11/17,11.56
1/12/17,11.48
1/13/17,11.45
1/17/17,12.2
1/18/17,11.79
1/19/17,12.58
1/20/17,12.58
1/23/17,12.3
1/24/17,11.82
1/25/17,10.79
1/26/17,10.61
1/27/17,10.57
1/30/17,11.1
1/31/17,12.29
2/1/17,11.79
2/2/17,12.37
2/3/17,11.84
2/6/17,11.37
2/7/17,11.39
2/8/17,11.19
2/9/17,11.44
2/10/17,10.85
2/13/17,11.36
2/14/17,11.17
2/15/17,10.84
2/16/17,12.02
2/17/17,11.84
2/21/17,12.05
2/22/17,11.48
2/23/17,11.66
2/24/17,11.81
2/27/17,11.78
2/28/17,12.19
3/1/17,12.31
3/2/17,12.43
3/3/17,11.96
3/6/17,11.59
3/7/17,11.27
3/8/17,11.49
3/9/17,11.75
3/10/17,11.97
3/13/17,12.16
3/14/17,11.39
3/15/17,12.12
3/16/17,11.29
3/17/17,11.38
3/20/17,11.71
3/21/17,11.15
3/22/17,12.95
3/23/17,12.65
3/24/17,12.86
3/27/17,14.78
3/28/17,12.44
3/29/17,11.54
3/30/17,11.37
3/31/17,11.61
4/3/17,12.59
4/4/17,12.71
4/5/17,11.89
4/6/17,13.11
4/7/17,13.17
4/10/17,13.24
4/11/17,14.32
4/12/17,15.16
4/13/17,15.89
4/17/17,16.19
4/18/17,14.5
4/19/17,14
4/20/17,14.59
4/21/17,13.85
4/24/17,11.56
4/25/17,10.81
4/26/17,10.61
4/27/17,10.72
4/28/17,10.39
5/1/17,10.92
5/2/17,10.15
5/3/17,10.56
5/4/17,10.71
5/5/17,10.51
5/8/17,10.53
5/9/17,9.87
5/10/17,9.75
5/11/17,10.34
5/12/17,10.72
5/15/17,10.54
5/16/17,10.46
5/17/17,11.89
5/18/17,14.06
5/19/17,14.23
5/22/17,12.29
5/23/17,11
5/24/17,10.61
5/25/17,9.82
5/26/17,9.93
5/30/17,10.61
5/31/17,10.1
6/1/17,10.42
6/2/17,10.08
6/5/17,10.08
6/6/17,10.19
6/7/17,10.48
6/8/17,10.27
6/9/17,9.93
6/12/17,11.19
6/13/17,11.12
6/14/17,10.33
6/15/17,11.06
6/16/17,10.63
6/19/17,10.57
6/20/17,10.28
6/21/17,11.03
6/22/17,10.81
6/23/17,10.25
6/26/17,10.13
6/27/17,10.04
6/28/17,11.17
6/29/17,9.79
6/30/17,11.74
7/3/17,11.07
7/5/17,11.2
7/6/17,11.2
7/7/17,12.48
7/10/17,11.26
7/11/17,10.79
7/12/17,10.85
7/13/17,10.07
7/14/17,10.09
7/17/17,9.77
7/18/17,9.86
7/19/17,9.69
7/20/17,9.66
7/21/17,9.52
7/24/17,9.94
7/25/17,9.4
7/26/17,9.25
7/27/17,9.33
7/28/17,10.62
7/31/17,10.53
8/1/17,10.19
8/2/17,10.08
8/3/17,10.47
8/4/17,10.48
8/7/17,10.19
8/8/17,10.04
8/9/17,11.49
8/10/17,11.57
8/11/17,16.17
8/14/17,14.05
8/15/17,11.78
8/16/17,11.59
8/17/17,11.81
8/18/17,15.38
8/21/17,14.59
8/22/17,12.6
8/23/17,11.51
8/24/17,12.06
8/25/17,12.2
8/28/17,12.09
8/29/17,13.33
8/30/17,11.4
8/31/17,11.07
9/1/17,10.33
9/5/17,11.75
9/6/17,12.27
9/7/17,11.93
9/8/17,11.87
9/11/17,11.38
9/12/17,10.66
9/13/17,10.72
9/14/17,10.57
9/15/17,10.51
9/18/17,10.18
9/19/17,10.16
9/20/17,10.04
9/21/17,9.74
9/22/17,9.9
9/25/17,10.08
9/26/17,10.42
9/27/17,9.9
9/28/17,9.74
9/29/17,9.59
10/2/17,9.59
10/3/17,9.3
10/4/17,9.53
10/5/17,9.48
10/6/17,9.23
10/9/17,9.92
10/10/17,10.15
10/11/17,9.95
10/12/17,9.94
10/13/17,9.95
10/16/17,9.95
10/17/17,9.85
10/18/17,10.34
10/19/17,10.22
10/20/17,9.92
